X Y Z
321 128 928
322 128 927
323 128 926
324 128 925
325 128 924
326 128 924
327 128 923
300 129 920
301 129 920
302 129 920
303 129 920
304 129 920
305 129 920
306 129 920
307 129 920
308 129 920
309 129 920
310 129 921
311 129 922
312 129 923
313 129 924
315 129 925
316 129 926
317 129 927
318 129 927
319 129 927
320 129 928
321 129 927
322 129 927
323 129 926
324 129 926
325 129 925
326 129 924
327 129 924
300 130 920
302 130 920
303 130 921
304 130 921
305 130 921
306 130 920
307 130 920
308 130 920
309 130 920
310 130 921
311 130 922
312 130 923
313 130 923
314 130 924
315 130 925
317 130 926
318 130 927
319 130 927
320 130 927
321 130 927
322 130 927
323 130 926
324 130 926
325 130 925
326 130 924
327 130 924
301 131 921
302 131 921
303 131 921
304 131 921
305 131 921
306 131 921
307 131 920
308 131 920
309 131 920
310 131 920
311 131 921
312 131 922
313 131 922
314 131 923
315 131 924
316 131 925
317 131 925
318 131 926
320 131 927
321 131 927
322 131 927
323 131 926
324 131 926
325 131 925
326 131 925
300 132 921
301 132 921
302 132 921
303 132 921
304 132 921
305 132 921
306 132 920
307 132 920
308 132 920
309 132 919
310 132 919
311 132 920
312 132 921
313 132 922
314 132 922
315 132 923
316 132 923
317 132 924
318 132 925
319 132 926
320 132 926
321 132 926
322 132 926
323 132 926
324 132 926
325 132 925
326 132 925
300 133 921
301 133 921
302 133 921
303 133 921
304 133 921
305 133 921
306 133 920
307 133 920
308 133 919
309 133 919
310 133 919
311 133 919
312 133 920
313 133 921
314 133 921
315 133 922
316 133 923
317 133 923
318 133 924
319 133 925
320 133 925
321 133 926
322 133 926
323 133 926
324 133 926
325 133 925
326 133 925
300 134 921
301 134 921
302 134 922
303 134 921
304 134 921
305 134 921
306 134 920
307 134 920
308 134 920
309 134 919
310 134 919
311 134 919
312 134 919
313 134 920
314 134 920
315 134 921
316 134 922
317 134 923
318 134 923
319 134 924
320 134 925
321 134 925
322 134 925
323 134 925
324 134 925
325 134 925
326 134 925
300 135 921
301 135 921
302 135 922
303 135 922
304 135 921
305 135 921
306 135 920
307 135 920
308 135 919
309 135 919
310 135 918
311 135 918
312 135 919
313 135 919
314 135 920
315 135 920
316 135 921
317 135 922
318 135 923
319 135 923
320 135 924
321 135 924
322 135 925
323 135 925
324 135 925
325 135 925
326 135 925
300 136 921
301 136 921
302 136 922
303 136 922
304 136 921
305 136 921
306 136 921
307 136 920
308 136 920
309 136 919
310 136 918
311 136 918
312 136 918
313 136 918
314 136 919
315 136 920
316 136 920
317 136 921
318 136 922
319 136 923
320 136 923
321 136 923
322 136 924
323 136 925
324 136 925
325 136 925
326 136 924
300 137 922
301 137 922
302 137 922
303 137 922
304 137 921
305 137 921
306 137 921
307 137 920
308 137 920
309 137 919
310 137 919
311 137 918
312 137 918
313 137 919
314 137 919
315 137 920
316 137 920
317 137 921
318 137 922
319 137 922
320 137 923
321 137 923
322 137 924
323 137 925
324 137 925
325 137 925
326 137 925
327 137 924
300 138 922
301 138 922
302 138 922
303 138 922
304 138 921
305 138 921
306 138 921
307 138 921
308 138 920
309 138 920
310 138 920
311 138 919
312 138 919
313 138 919
314 138 919
315 138 920
316 138 920
317 138 920
318 138 921
319 138 922
320 138 923
321 138 923
322 138 924
323 138 924
324 138 925
325 138 925
326 138 925
327 138 924
301 139 922
302 139 922
303 139 922
304 139 922
305 139 922
306 139 921
307 139 921
308 139 920
309 139 920
310 139 920
311 139 919
312 139 919
313 139 919
314 139 919
315 139 920
316 139 920
317 139 920
318 139 921
319 139 922
320 139 922
321 139 923
322 139 924
323 139 924
324 139 924
325 139 924
326 139 924
327 139 925
302 140 922
303 140 922
304 140 922
305 140 922
306 140 922
307 140 921
308 140 921
309 140 921
310 140 920
311 140 920
312 140 920
313 140 920
314 140 920
315 140 920
316 140 920
317 140 920
318 140 921
319 140 922
320 140 923
321 140 923
322 140 924
323 140 924
324 140 924
325 140 925
326 140 925
327 140 924
303 141 922
304 141 922
305 141 922
306 141 922
307 141 922
308 141 921
309 141 921
310 141 921
311 141 920
312 141 920
313 141 920
314 141 920
315 141 920
316 141 920
317 141 921
319 141 921
320 141 922
321 141 923
322 141 923
323 141 924
324 141 925
325 141 925
326 141 925
327 141 924
304 142 922
306 142 922
307 142 922
308 142 922
309 142 922
310 142 921
311 142 921
312 142 921
313 142 920
314 142 920
315 142 920
316 142 920
319 142 921
320 142 922
321 142 922
322 142 923
323 142 923
324 142 924
325 142 924
326 142 924
327 142 924
305 143 923
306 143 923
307 143 923
308 143 923
309 143 923
310 143 922
311 143 922
312 143 922
313 143 921
314 143 921
315 143 921
316 143 921
320 143 922
321 143 922
322 143 923
323 143 923
324 143 923
325 143 923
326 143 923
327 143 923
305 144 923
306 144 923
307 144 923
308 144 923
309 144 923
310 144 923
311 144 923
312 144 922
313 144 922
314 144 922
315 144 922
316 144 921
320 144 921
321 144 922
322 144 922
323 144 922
324 144 922
325 144 922
326 144 922
305 145 923
306 145 923
307 145 923
308 145 923
309 145 923
310 145 923
311 145 923
312 145 923
313 145 923
314 145 923
315 145 922
316 145 922
320 145 921
321 145 921
322 145 921
323 145 921
324 145 921
325 145 921
326 145 921
305 146 923
306 146 923
307 146 923
308 146 924
309 146 924
310 146 924
311 146 923
312 146 923
313 146 923
314 146 923
315 146 923
316 146 922
320 146 921
321 146 921
322 146 921
323 146 921
324 146 921
325 146 921
326 146 921
306 147 923
307 147 923
308 147 924
309 147 924
310 147 924
311 147 924
312 147 924
313 147 923
314 147 923
315 147 923
320 147 922
321 147 921
322 147 921
323 147 921
324 147 921
325 147 920
326 147 920
308 148 924
309 148 924
310 148 924
311 148 924
312 148 924
313 148 924
314 148 923
315 148 923
320 148 921
321 148 921
322 148 921
323 148 920
324 148 920
325 148 920
326 148 920
310 149 924
311 149 924
312 149 924
313 149 924
320 149 922
321 149 921
322 149 920
323 149 920
324 149 920
325 149 920
326 149 920
321 150 921
322 150 920
323 150 920
324 150 920
325 150 920
326 150 919
